,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
271,74DA38F20FB0,2023-05-27-07.json,22.751,120.311,28.466,13.1,29.7,15.2
272,74DA38F20FA8,2023-05-27-07.json,22.663,120.314,27.444285714285716,15.0,28.8,13.428571428571429
273,74DA38F20FA4,2023-05-27-07.json,22.63,120.42,28.93,15.0,29.1,17.3
274,74DA38F20F9E,2023-05-27-07.json,23.213,119.428,31.04555555555556,0.0,27.0,0.0
275,74DA38F20F98,2023-05-27-07.json,23.569,119.581,29.48,0.1,28.5,0.1111111111111111
276,74DA38F20F92,2023-05-27-07.json,23.527,119.589,29.255555555555556,0.1111111111111111,28.5,0.0
277,74DA38F20F8C,2023-05-27-07.json,22.683,120.317,29.138333333333332,17.666666666666668,29.3,17.0
278,74DA38F20F78,2023-05-27-07.json,22.975,120.467,29.891000000000002,7.6,30.2,9.75
279,74DA38F20F64,2023-05-27-07.json,25.078,121.587,-4.0,7.75,30.6,7.833333333333333
280,74DA38F20F4C,2023-05-27-07.json,25.057,121.61,30.016000000000002,6.1,28.6,6.8
281,74DA38F20F2C,2023-05-27-07.json,22.623,120.282,29.066000000000003,8.9,28.7,8.7
282,74DA38F20F1E,2023-05-27-07.json,22.652,120.278,27.647000000000002,14.2,28.2,12.333333333333334
283,74DA38F20F1C,2023-05-27-07.json,25.062,121.451,27.946000000000005,0.0,29.2,0.0
284,74DA38F20F16,2023-05-27-07.json,22.632,120.279,28.022000000000002,0.0,28.7,0.0
285,74DA38F20F0C,2023-05-27-07.json,22.624,120.271,27.111,0.4,28.1,0.1111111111111111
286,74DA38F20F0A,2023-05-27-07.json,22.995,120.635,27.622000000000003,27.6,27.8,31.555555555555557
287,74DA38F20EFA,2023-05-27-07.json,22.564,120.353,30.099000000000007,11.3,28.4,12.2
288,74DA38F20ED4,2023-05-27-07.json,22.655,120.298,39.436,0.0,28.8,0.1111111111111111
289,74DA38F20EC8,2023-05-27-07.json,22.583,120.334,28.249000000000006,13.6,28.3,13.4
290,74DA38F20EB2,2023-05-27-07.json,24.324,120.835,25.287777777777777,42.333333333333336,26.3,45.6
291,74DA38F20EA4,2023-05-27-07.json,24.7,121.053,27.858000000000004,18.0,28.9,17.0
292,74DA38F20E9E,2023-05-27-07.json,24.648,121.151,25.899,18.6,25.6,14.6
293,74DA38F20E6E,2023-05-27-07.json,24.41,120.902,25.410000000000004,34.5,27.9,36.333333333333336
294,74DA38F20E44,2023-05-27-07.json,22.629,120.317,27.872000000000003,13.9,29.2,14.3
295,74DA38F20E42,2023-05-27-07.json,22.618,120.305,27.553333333333335,0.8888888888888888,28.7,1.5555555555555556
296,74DA38F20E3E,2023-05-27-07.json,22.878,120.57,31.055000000000007,10.7,28.3,10.4
297,74DA38F20E2C,2023-05-27-07.json,22.723,120.315,-4.0,8.571428571428571,29.4,9.0
298,74DA38F20E28,2023-05-27-07.json,22.713,120.286,27.273000000000003,11.1,28.2,16.22222222222222
299,74DA38F20E26,2023-05-27-07.json,22.907,120.227,28.313000000000006,0.9,28.6,1.2222222222222223
300,74DA38F20E22,2023-05-27-07.json,22.666,120.371,30.216,17.7,29.3,18.1
301,74DA38F20E1A,2023-05-27-07.json,23.178,120.781,24.811,31.9,25.5,31.1
302,74DA38F20E0A,2023-05-27-07.json,22.485,120.395,28.374000000000006,12.9,27.7,13.3
303,74DA38F20DFE,2023-05-27-07.json,22.762,120.263,28.183000000000003,21.3,29.0,20.11111111111111
304,74DA38F20DEC,2023-05-27-07.json,22.733,120.327,29.094,9.5,29.4,10.7
305,74DA38F20DE2,2023-05-27-07.json,22.59,120.317,29.65666666666667,8.0,28.3,7.6
306,74DA38F20DE0,2023-05-27-07.json,22.589,120.328,28.217777777777783,15.11111111111111,28.3,14.6
307,74DA38F20DDE,2023-05-27-07.json,22.581,120.317,28.372000000000003,14.4,28.3,14.555555555555555
308,74DA38F20DD8,2023-05-27-07.json,22.606,120.306,29.68,3.1,29.2,3.7
309,74DA38F20DD0,2023-05-27-07.json,22.6080258,120.3229833,29.002222222222226,1.0,29.2,0.4444444444444444
310,74DA38F20DCE,2023-05-27-07.json,22.608,120.311,28.905,0.0,29.2,0.0
311,74DA38F20DC0,2023-05-27-07.json,22.711,120.295,28.181111111111118,0.4444444444444444,28.2,0.0
312,74DA38F20D8A,2023-05-27-07.json,22.606,120.337,27.913333333333334,13.222222222222221,29.2,13.8
313,74DA38F20D86,2023-05-27-07.json,22.728,120.277,29.069,0.3,27.7,0.1111111111111111
314,74DA38F20D7C,2023-05-27-07.json,22.598,120.328,-4.0,10.857142857142858,29.2,11.0
315,74DA38F20D74,2023-05-27-07.json,22.633,120.278,27.483333333333334,0.0,28.1,0.0
316,74DA38F20D70,2023-05-27-07.json,23.05,121.164,25.823,0.0,25.2,0.0
317,74DA38F20D60,2023-05-27-07.json,22.776,120.246,-4.0,21.142857142857142,29.0,20.833333333333332
318,74DA38F20D5C,2023-05-27-07.json,22.735,120.327,28.21555555555556,0.0,29.4,0.1111111111111111
319,74DA38F20D56,2023-05-27-07.json,22.878,121.227,26.108000000000004,0.0,22.8,0.0
320,74DA38F20D4E,2023-05-27-07.json,24.836,121.019,30.227777777777778,7.222222222222222,30.1,7.3
321,74DA38F20D4C,2023-05-27-07.json,22.971,121.303,26.935000000000002,10.0,26.4,10.6
322,74DA38F20D2E,2023-05-27-07.json,25.06,121.545,29.844000000000005,7.7,30.1,7.7
323,74DA38F20D2A,2023-05-27-07.json,25.048,121.573,28.647000000000002,6.7,29.7,7.0
324,74DA38F20D28,2023-05-27-07.json,25.035,121.572,30.055,7.1,29.7,7.1
325,74DA38F20D26,2023-05-27-07.json,25.05,121.532,31.305,7.8,30.1,8.1
326,74DA38F20D24,2023-05-27-07.json,22.564,120.424,17.5,1.7777777777777777,28.6,1.4444444444444444
327,74DA38F20D1E,2023-05-27-07.json,25.048,121.573,-4.0,0.0,29.7,0.0
328,74DA38F20D1A,2023-05-27-07.json,25.078,121.541,29.694,7.9,30.6,7.8
329,74DA38F20D16,2023-05-27-07.json,25.062,121.526,30.215555555555554,7.444444444444445,30.1,7.6
330,74DA38F20CFC,2023-05-27-07.json,22.337,120.368,27.85666666666667,0.0,28.7,0.0
331,74DA38F20CD6,2023-05-27-07.json,22.671,120.485,29.094000000000005,17.3,28.4,17.88888888888889
332,74DA38F20CA6,2023-05-27-07.json,22.764,121.043,24.098000000000003,0.1,27.1,0.1
333,74DA38F20CA2,2023-05-27-07.json,24.877,120.998,30.04555555555556,7.666666666666667,29.8,6.8
334,74DA38F20C86,2023-05-27-07.json,22.667,120.407,28.02111111111111,13.222222222222221,29.3,14.1
335,74DA38F20C6A,2023-05-27-07.json,22.784,120.286,30.208000000000006,13.2,30.0,15.9
336,74DA38F20C62,2023-05-27-07.json,22.663,120.361,-4.0,9.5,29.3,10.5
337,74DA38F20C30,2023-05-27-07.json,22.637,120.389,28.991000000000003,18.4,29.1,19.4
338,74DA38F20C26,2023-05-27-07.json,22.676,120.342,29.241000000000003,10.3,29.3,10.6
339,74DA38F20C22,2023-05-27-07.json,22.729,120.357,29.183000000000003,3.8,29.4,4.4
340,74DA38F20C10,2023-05-27-07.json,22.921,120.453,29.232999999999997,19.5,29.4,23.22222222222222
341,74DA38F20C0A,2023-05-27-07.json,22.603,120.392,28.23,8.9,29.1,9.5
342,74DA38F20BF4,2023-05-27-07.json,22.566,120.356,28.044,11.6,28.4,12.7
343,74DA38F20BE4,2023-05-27-07.json,24.791,120.957,32.608000000000004,10.0,30.1,9.7
344,74DA38F20BE2,2023-05-27-07.json,22.719,120.443,29.630000000000003,15.0,-99.0,16.77777777777778
345,74DA38F20BE0,2023-05-27-07.json,22.73,120.346,29.194,13.0,29.4,15.3
346,74DA38F20BD2,2023-05-27-07.json,22.701,120.348,28.347777777777782,17.444444444444443,29.3,18.4
347,74DA38F20BC6,2023-05-27-07.json,22.781,120.303,-4.0,20.0,29.7,24.333333333333332
348,74DA38F20BC0,2023-05-27-07.json,22.802,120.247,28.841,0.0,29.0,0.0
349,74DA38F20BBE,2023-05-27-07.json,22.589,120.325,28.25,8.5,28.3,8.3
350,74DA38F20BB6,2023-05-27-07.json,22.6,120.324,27.822000000000003,8.5,29.2,8.4
351,74DA38F20BB0,2023-05-27-07.json,22.587,120.287,30.163000000000004,7.1,28.3,7.6
352,74DA38F20B8A,2023-05-27-07.json,22.882,120.492,28.081,33.2,29.4,33.5
353,74DA38F20B88,2023-05-27-07.json,22.75,120.316,28.207500000000003,18.75,29.7,21.1
354,74DA38F20B84,2023-05-27-07.json,22.591,120.362,28.644,11.0,29.1,11.8
355,74DA38F20B82,2023-05-27-07.json,22.847,120.465,28.408000000000005,7.2,29.4,9.5
356,74DA38F20B80,2023-05-27-07.json,22.599,120.35,29.094000000000005,0.1,29.2,0.0
357,74DA38F20B7A,2023-05-27-07.json,22.759,120.264,29.916000000000004,21.3,29.0,20.1
358,74DA38F20B76,2023-05-27-07.json,22.768,120.379,29.59222222222222,0.0,29.3,0.0
359,74DA38F20B5C,2023-05-27-07.json,22.798,120.293,29.327000000000005,17.6,30.0,22.444444444444443
360,74DA38F20B5A,2023-05-27-07.json,25.055,121.603,31.79888888888889,1.6666666666666667,30.6,1.5
361,74DA38F20B42,2023-05-27-07.json,25.154,121.731,27.372222222222224,0.0,26.2,0.0
362,74DA38F20B26,2023-05-27-07.json,22.783,120.247,29.116000000000007,5.7,29.0,5.777777777777778
363,74DA38F20B22,2023-05-27-07.json,22.812,120.228,27.822000000000003,2.1,28.5,3.3333333333333335
364,74DA38F20B20,2023-05-27-07.json,22.626,120.304,27.31666666666667,0.0,28.7,0.1
365,74DA38F20B1C,2023-05-27-07.json,22.888,120.185,-4.0,14.333333333333334,28.4,15.0
366,74DA38F20B1A,2023-05-27-07.json,22.617,120.358,27.558,1.7,29.1,1.6
367,74DA38F20B12,2023-05-27-07.json,22.91,120.716,28.766000000000002,7.0,25.6,8.6
368,74DA38F20B0C,2023-05-27-07.json,23.276,120.721,23.871111111111112,39.55555555555556,24.6,37.2
369,74DA38F20B00,2023-05-27-07.json,22.627,120.348,29.455000000000002,12.7,29.3,14.1
370,74DA38F20AFC,2023-05-27-07.json,22.616,120.342,29.75,5.7,29.2,5.1
371,74DA38F20AF0,2023-05-27-07.json,25.062,121.451,-271.46099999999996,3.0,29.2,5.444444444444445
372,74DA38F20AE4,2023-05-27-07.json,22.624954,120.3721174,28.53,11.3,29.1,12.333333333333334
373,74DA38F20ABE,2023-05-27-07.json,25.105,121.737,28.619,5.3,29.3,4.444444444444445
374,74DA38F20AAE,2023-05-27-07.json,23.095,121.218,25.423000000000002,0.0,25.6,0.2
375,74DA38F20AAA,2023-05-27-07.json,24.6,120.999,28.08555555555556,24.77777777777778,27.1,15.6
376,74DA38F20A60,2023-05-27-07.json,22.807,121.093,25.650000000000002,4.666666666666667,23.4,4.888888888888889
377,74DA38F20A5A,2023-05-27-07.json,25.062,121.451,28.98,21.9,29.2,24.22222222222222
378,74DA38F20A34,2023-05-27-07.json,22.906,120.222,28.826666666666668,0.0,28.6,0.0
379,74DA38F20A30,2023-05-27-07.json,24.948,121.372,30.474000000000007,19.6,33.2,8.0
380,74DA38F20A2E,2023-05-27-07.json,24.967,121.332,29.783333333333335,0.2222222222222222,30.3,0.7777777777777778
381,74DA38F20A18,2023-05-27-07.json,22.903,120.181,-4.0,16.333333333333332,28.4,18.5
382,74DA38F20A10,2023-05-27-07.json,22.631,120.311,28.036666666666672,4.555555555555555,29.2,4.2
383,74DA38F209F6,2023-05-27-07.json,23.316,121.451,0.0,0.0,24.9,0.0
384,74DA38F209F0,2023-05-27-07.json,24.905,121.047,-4.0,10.0,31.1,8.285714285714286
385,74DA38F209EA,2023-05-27-07.json,23.12,121.393,25.722,12.8,27.2,13.666666666666666
386,74DA38F209CA,2023-05-27-07.json,22.656928,120.310983,28.860000000000007,16.8,28.8,16.7
387,74DA38F209B6,2023-05-27-07.json,22.672,121.037,26.124000000000002,9.2,22.9,10.2
388,74DA38F209B4,2023-05-27-07.json,22.462,120.941,26.324,9.0,23.1,9.4
389,74DA38F209B2,2023-05-27-07.json,22.363,120.599,27.26,18.5,27.6,14.3
390,74DA38F209A8,2023-05-27-07.json,22.401,120.577,-4.0,6.333333333333333,28.3,5.166666666666667
391,74DA38F20956,2023-05-27-07.json,24.389,120.695,29.63222222222222,30.333333333333332,26.4,33.44444444444444
392,74DA38F20934,2023-05-27-07.json,23.002,121.29,27.096000000000004,3.9,26.4,4.0
393,74DA38F20902,2023-05-27-07.json,22.204,120.7,28.28,4.0,27.3,4.9
394,74DA38F208E2,2023-05-27-07.json,24.688,121.766,27.01,6.6,26.1,7.2
395,74DA38F208AE,2023-05-27-07.json,22.895,121.248,26.661,14.5,22.8,14.9
396,74DA38F20866,2023-05-27-07.json,22.045,121.517,31.16,15.88888888888889,28.0,14.555555555555555
397,74DA38F20864,2023-05-27-07.json,23.117,121.169,25.209000000000003,1.1,25.6,1.7
398,74DA38F20818,2023-05-27-07.json,24.639,121.833,27.428888888888892,9.333333333333334,26.4,9.4
399,74DA38F207DE,2023-05-27-07.json,22.603,120.34,29.008888888888887,12.333333333333334,29.2,13.1
400,74DA38F16700,2023-05-27-07.json,25.03,121.527,31.755000000000003,7.7,30.1,7.6
401,74DA38F166FA,2023-05-27-07.json,24.719,121.699,29.902000000000005,4.4,25.8,4.9
402,74DA38ED07EE,2023-05-27-07.json,25.03,121.527,28.991000000000003,0.5,30.1,0.2
403,74DA38ED07E6,2023-05-27-07.json,23.286,120.364,30.962222222222223,23.444444444444443,29.2,24.0
404,74DA38ED07E2,2023-05-27-07.json,24.993,121.497,27.709000000000003,7.8,30.3,8.9
405,74DA38ED07D0,2023-05-27-07.json,24.995,121.455,30.255555555555556,6.888888888888889,30.0,7.7
406,74DA38ED07C4,2023-05-27-07.json,24.857,120.992,0.0,0.0,29.8,0.0
407,74DA38ED07C2,2023-05-27-07.json,25.015,121.415,30.54222222222223,3.3333333333333335,30.0,22.555555555555557
408,74DA38ED07C0,2023-05-27-07.json,22.35,120.386,27.970000000000006,12.0,28.7,11.6
409,74DA38ED07AC,2023-05-27-07.json,25.039,121.52,28.191000000000003,1.0,30.1,1.0
410,74DA38ED07A8,2023-05-27-07.json,25.047,121.529,26.036,9.3,30.1,9.875
411,74DA38ED0768,2023-05-27-07.json,23.509,120.252,33.18777777777778,12.11111111111111,28.3,13.5
412,74DA38ED0756,2023-05-27-07.json,23.75,121.451,26.345555555555556,0.0,23.8,0.0
413,74DA38ED0752,2023-05-27-07.json,23.714,120.44,28.677000000000003,16.9,29.2,17.1
414,74DA38ED073E,2023-05-27-07.json,24.165,120.726,29.994,13.2,28.8,14.555555555555555
415,74DA38ED0736,2023-05-27-07.json,23.101,120.158,29.466,11.7,29.0,11.222222222222221
416,74DA38ED0730,2023-05-27-07.json,25.065,121.517,29.041000000000007,5.3,29.5,5.9
417,74DA38ED070E,2023-05-27-07.json,24.991,121.493,29.25,8.6,30.3,9.666666666666666
418,74DA38ED06F8,2023-05-27-07.json,22.982,120.29,34.95,2.111111111111111,31.0,2.8
419,74DA38ED06E0,2023-05-27-07.json,23.601,121.521,25.869999999999997,8.6,25.8,9.11111111111111
420,74DA38ED06C0,2023-05-27-07.json,24.162,121.652,27.45555555555556,7.0,25.0,9.4
421,74DA38ED06A6,2023-05-27-07.json,25.048,121.45,34.0488888888889,4.0,29.2,4.1
422,74DA38ED0688,2023-05-27-07.json,25.029,121.479,27.235000000000003,4.0,-99.0,4.2
423,74DA38ED067E,2023-05-27-07.json,25.025,121.523,22.961000000000002,2.0,-99.0,2.0
424,74DA38ED0676,2023-05-27-07.json,25.025,121.523,22.672000000000004,2.0,-99.0,2.0
425,74DA38ED0674,2023-05-27-07.json,25.002,121.538,28.307777777777783,1.0,29.2,1.0
426,74DA38ED066E,2023-05-27-07.json,25.055,121.516,28.02444444444445,3.0,29.5,3.7
427,74DA38ED0666,2023-05-27-07.json,24.086,121.216,24.35777777777778,16.0,17.3,16.9
428,74DA38ED065E,2023-05-27-07.json,25.036,121.443,30.169,6.8,29.2,6.1
429,74DA38ED064E,2023-05-27-07.json,24.133,120.684,30.247000000000003,20.4,29.9,20.4
430,74DA38ED05E2,2023-05-27-07.json,23.324,121.317,26.487000000000002,4.4,24.9,5.3
431,74DA38ED05B6,2023-05-27-07.json,23.43,121.348,26.172000000000004,5.6,25.2,6.9
432,74DA38ED056E,2023-05-27-07.json,25.04,121.454,31.538000000000004,2.4,29.2,2.1
433,74DA38ED051E,2023-05-27-07.json,25.044,121.515,25.761000000000003,17.9,29.5,22.1
434,74DA38ED051A,2023-05-27-07.json,25.06,121.53,21.896,2.0,30.1,2.0
435,74DA38ED0516,2023-05-27-07.json,22.35,120.386,28.791000000000004,8.6,28.7,8.5
436,74DA38ED0514,2023-05-27-07.json,25.041,121.522,25.847,4.6,30.1,5.2
437,74DA38ED04FA,2023-05-27-07.json,24.312,120.824,28.694000000000006,12.3,26.3,13.333333333333334
438,74DA38ED04F2,2023-05-27-07.json,23.468,121.496,25.985555555555557,8.777777777777779,26.6,9.4
439,74DA38ED04EA,2023-05-27-07.json,25.059,121.461,27.066666666666666,1.7777777777777777,29.2,1.0
440,74DA38ED04AE,2023-05-27-07.json,23.986,120.64,29.360000000000007,14.2,28.7,13.0
441,74DA38ED0476,2023-05-27-07.json,25.067,121.477,30.232999999999997,3.0,29.5,3.1
442,74DA38ED0474,2023-05-27-07.json,25.049,121.455,28.847777777777782,1.0,29.2,1.0
443,74DA38ED046C,2023-05-27-07.json,25.048,121.457,25.897000000000002,1.2,29.2,1.2222222222222223
444,74DA38ED0458,2023-05-27-07.json,25.003,121.5,28.860000000000007,3.2222222222222223,-99.0,4.0
445,74DA38ED0454,2023-05-27-07.json,24.053,121.599,26.560000000000002,20.125,25.4,13.4
446,74DA38ED044C,2023-05-27-07.json,25.067,121.366,29.219000000000005,1.0,28.1,1.0
447,74DA38ED0448,2023-05-27-07.json,24.732,121.087,29.452000000000005,12.0,29.6,11.4
448,74DA38ED0424,2023-05-27-07.json,24.435,118.314,27.040000000000003,22.833333333333332,28.8,26.0
449,74DA38EBF95E,2023-05-27-07.json,23.909,120.541,-4.0,23.666666666666668,29.5,35.0
450,74DA38EBF95C,2023-05-27-07.json,24.048,120.436,30.105,26.9,29.2,34.44444444444444
451,74DA38EBF958,2023-05-27-07.json,23.181,120.484,29.141000000000002,23.3,28.7,27.5
452,74DA38EBF950,2023-05-27-07.json,25.007,121.536,29.694,6.1,29.2,6.5
453,74DA38EBF948,2023-05-27-07.json,24.422,120.689,30.88555555555556,0.0,27.3,0.0
454,74DA38EBF942,2023-05-27-07.json,24.183,120.589,27.46,18.2,26.5,19.2
455,74DA38EBF938,2023-05-27-07.json,22.611,120.323,-4.0,7.142857142857143,29.2,7.0
456,74DA38EBF934,2023-05-27-07.json,23.309,120.302,30.111,14.8,29.3,15.7
457,74DA38EBF926,2023-05-27-07.json,25.042,121.291,25.398000000000003,6.6,28.5,6.5
458,74DA38EBF924,2023-05-27-07.json,23.115,120.306,33.191,20.2,29.9,19.4
459,74DA38EBF90C,2023-05-27-07.json,23.119,120.306,32.101111111111116,21.444444444444443,29.9,20.6
460,74DA38EBF908,2023-05-27-07.json,22.626,120.266,30.75,7.9,28.1,8.3
461,74DA38EBF902,2023-05-27-07.json,23.477,120.454,30.219,26.1,29.4,16.5
462,74DA38EBF8F2,2023-05-27-07.json,24.191,120.61,28.472,30.2,28.3,32.9
463,74DA38EBF8E8,2023-05-27-07.json,24.184,120.687,28.360000000000007,10.0,28.8,9.7
464,74DA38EBF8E6,2023-05-27-07.json,24.998,121.552,30.891000000000002,0.0,29.2,0.0
465,74DA38EBF8DA,2023-05-27-07.json,25.008,121.487,29.647777777777783,7.444444444444445,-99.0,6.8
466,74DA38EBF8D2,2023-05-27-07.json,25.119,121.471,29.716,9.8,30.5,9.777777777777779
467,74DA38EBF8AC,2023-05-27-07.json,23.233,120.18,31.197499999999998,48.25,28.0,52.7
468,74DA38EBF898,2023-05-27-07.json,24.948,121.379,31.191000000000003,9.2,33.2,26.666666666666668
469,74DA38EBF88E,2023-05-27-07.json,23.971,121.595,27.834000000000003,5.0,25.9,5.666666666666667
470,74DA38EBF860,2023-05-27-07.json,24.212,120.608,29.73,12.6,28.4,16.88888888888889
471,74DA38EBF85C,2023-05-27-07.json,24.194,120.69,28.77444444444445,3.7777777777777777,29.5,4.0
472,74DA38EBF858,2023-05-27-07.json,25.003,121.515,29.486,5.8,-99.0,6.1
473,74DA38EBF84C,2023-05-27-07.json,22.646,120.316,30.624000000000006,9.9,28.8,9.8
474,74DA38EBF83E,2023-05-27-07.json,22.66,120.323,29.869,0.0,28.8,0.0
475,74DA38EBF838,2023-05-27-07.json,25.012,121.542,30.658000000000005,2.9,29.2,8.6
476,74DA38EBF836,2023-05-27-07.json,25.013,121.487,27.51,0.0,-99.0,0.0
477,74DA38EBF82A,2023-05-27-07.json,25.012,121.458,31.894444444444446,0.0,30.0,0.0
478,74DA38EBF824,2023-05-27-07.json,24.157,120.658,27.235000000000003,6.2,30.1,6.3
479,74DA38EBF822,2023-05-27-07.json,24.308,120.73,30.168888888888894,28.11111111111111,27.0,38.3
480,74DA38EBF820,2023-05-27-07.json,24.238,120.908,23.2175,21.875,22.1,14.222222222222221
481,74DA38EBF818,2023-05-27-07.json,24.194,120.689,28.453333333333333,1.7777777777777777,29.5,1.4
482,74DA38EBF816,2023-05-27-07.json,22.638,120.338,29.747000000000003,13.8,29.3,14.1
483,74DA38EBF80E,2023-05-27-07.json,24.777,121.013,29.22666666666667,3.5,31.1,3.0
484,74DA38EBF808,2023-05-27-07.json,24.073,120.543,28.044,24.1,28.9,27.2
485,74DA38EBF804,2023-05-27-07.json,25.072,121.49,31.080000000000002,8.666666666666666,29.5,14.8
486,74DA38EBF7E2,2023-05-27-07.json,23.737,120.759,27.678888888888892,36.0,22.4,34.2
487,74DA38EBF78A,2023-05-27-07.json,24.815,121.027,0.0,0.0,30.1,0.0
488,74DA38EBF77A,2023-05-27-07.json,24.791,121.01,28.494,4.7,30.1,4.2
489,74DA38EBF75C,2023-05-27-07.json,23.704,120.544,27.909000000000002,18.4,28.8,15.4
490,74DA38EBF74E,2023-05-27-07.json,24.136,120.636,30.073333333333338,21.555555555555557,30.1,21.9
491,74DA38EBF740,2023-05-27-07.json,23.012,120.229,30.369,25.2,30.0,25.7
492,74DA38EBF734,2023-05-27-07.json,24.682,120.886,31.076666666666668,17.666666666666668,29.8,14.1
493,74DA38EBF72C,2023-05-27-07.json,25.017,121.259,31.755000000000006,10.0,30.8,10.8
494,74DA38EBF728,2023-05-27-07.json,24.311,120.579,30.465000000000003,15.75,28.7,19.0
495,74DA38EBF716,2023-05-27-07.json,25.016,121.306,42.559,7.7,32.5,9.0
496,74DA38EBF704,2023-05-27-07.json,24.299,120.577,28.953333333333333,15.555555555555555,28.7,20.3
497,74DA38EBF700,2023-05-27-07.json,25.076,121.375,27.560000000000002,9.6,28.1,10.2
498,74DA38EBF6F4,2023-05-27-07.json,25.058,121.383,26.673000000000002,8.6,28.1,9.3
499,74DA38EBF6F2,2023-05-27-07.json,25.146258,121.494576,30.769000000000005,10.7,29.9,8.4
500,74DA38EBF6CC,2023-05-27-07.json,22.645,120.344,30.5,3.8,29.3,3.5
501,74DA38EBF6CA,2023-05-27-07.json,22.649,120.318,28.791000000000004,14.3,28.8,11.6
502,74DA38EBF6A8,2023-05-27-07.json,24.263,120.826,26.95555555555556,37.44444444444444,25.5,41.2
503,74DA38EBF696,2023-05-27-07.json,24.249,120.719,23.548000000000002,9.3,28.2,9.11111111111111
504,74DA38EBF68E,2023-05-27-07.json,22.962,120.279,30.93,13.5,29.9,13.0
505,74DA38EBF68C,2023-05-27-07.json,25.096,121.738,27.448,4.5,29.3,5.8
506,74DA38EBF684,2023-05-27-07.json,22.656,120.303,30.497000000000003,1.6,28.8,2.3
507,74DA38EBF660,2023-05-27-07.json,25.093,121.518,32.902,8.8,30.4,8.4
508,74DA38EBF656,2023-05-27-07.json,24.35,120.619,30.391000000000002,25.1,27.9,30.4
509,74DA38EBF64A,2023-05-27-07.json,24.815,121.016,25.736,3.5,30.1,3.0
510,74DA38EBF646,2023-05-27-07.json,24.182,120.621,30.116000000000003,8.5,28.3,11.666666666666666
511,74DA38EBF63A,2023-05-27-07.json,24.826,121.027,27.584000000000003,0.0,30.1,0.0
512,74DA38EBF624,2023-05-27-07.json,24.109,120.682,28.974000000000007,26.6,29.9,24.333333333333332
513,74DA38EBF61A,2023-05-27-07.json,22.682,120.32,29.78,13.8,29.3,16.4
514,74DA38EBF600,2023-05-27-07.json,22.64,120.286,29.569,11.8,28.7,10.444444444444445
515,74DA38EBF5F8,2023-05-27-07.json,22.686,120.314,29.044000000000004,20.9,29.3,20.333333333333332
516,74DA38EBF5D6,2023-05-27-07.json,24.414,118.282,31.65500000000001,32.6,28.8,32.0
517,74DA38EBF5D0,2023-05-27-07.json,22.774,120.345,31.913000000000004,10.9,29.3,15.6
518,74DA38EBF5CE,2023-05-27-07.json,22.61,120.344,29.566000000000003,18.1,29.2,20.88888888888889
519,74DA38EBF5AE,2023-05-27-07.json,24.195,120.686,29.141111111111115,4.111111111111111,29.5,4.1
520,74DA38E794B4,2023-05-27-07.json,25.0625007,121.5822525,31.374000000000006,5.9,30.6,5.7
521,74DA38E69E6C,2023-05-27-07.json,25.057,121.432,41.604285714285716,6.0,29.2,6.5
522,74DA38E69E58,2023-05-27-07.json,22.596,120.467,30.330000000000002,16.8,29.1,19.3
523,74DA38E69E54,2023-05-27-07.json,24.157,120.647,29.79888888888889,9.777777777777779,30.1,10.5
524,74DA38E69E52,2023-05-27-07.json,24.153,120.629,31.266000000000002,15.0,30.1,17.1
525,74DA38E69E4A,2023-05-27-07.json,25.017,121.308,31.405,7.7,32.5,9.11111111111111
