,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
300,74DA38F20E22,2023-05-27-07.json,22.666,120.371,30.216,17.7,29.3
301,74DA38F20E1A,2023-05-27-07.json,23.178,120.781,24.811,31.9,25.5
302,74DA38F20E0A,2023-05-27-07.json,22.485,120.395,28.374000000000006,12.9,27.7
303,74DA38F20DFE,2023-05-27-07.json,22.762,120.263,28.183000000000003,21.3,29.0
304,74DA38F20DEC,2023-05-27-07.json,22.733,120.327,29.094,9.5,29.4
305,74DA38F20DE2,2023-05-27-07.json,22.59,120.317,29.65666666666667,8.0,28.3
306,74DA38F20DE0,2023-05-27-07.json,22.589,120.328,28.217777777777783,15.11111111111111,28.3
307,74DA38F20DDE,2023-05-27-07.json,22.581,120.317,28.372000000000003,14.4,28.3
308,74DA38F20DD8,2023-05-27-07.json,22.606,120.306,29.68,3.1,29.2
309,74DA38F20DD0,2023-05-27-07.json,22.6080258,120.3229833,29.002222222222226,1.0,29.2
310,74DA38F20DCE,2023-05-27-07.json,22.608,120.311,28.905,0.0,29.2
311,74DA38F20DC0,2023-05-27-07.json,22.711,120.295,28.181111111111118,0.4444444444444444,28.2
312,74DA38F20D8A,2023-05-27-07.json,22.606,120.337,27.913333333333334,13.222222222222221,29.2
313,74DA38F20D86,2023-05-27-07.json,22.728,120.277,29.069,0.3,27.7
314,74DA38F20D7C,2023-05-27-07.json,22.598,120.328,-4.0,10.857142857142858,29.2
315,74DA38F20D74,2023-05-27-07.json,22.633,120.278,27.483333333333334,0.0,28.1
316,74DA38F20D70,2023-05-27-07.json,23.05,121.164,25.823,0.0,25.2
317,74DA38F20D60,2023-05-27-07.json,22.776,120.246,-4.0,21.142857142857142,29.0
318,74DA38F20D5C,2023-05-27-07.json,22.735,120.327,28.21555555555556,0.0,29.4
319,74DA38F20D56,2023-05-27-07.json,22.878,121.227,26.108000000000004,0.0,22.8
320,74DA38F20D4E,2023-05-27-07.json,24.836,121.019,30.227777777777778,7.222222222222222,30.1
321,74DA38F20D4C,2023-05-27-07.json,22.971,121.303,26.935000000000002,10.0,26.4
322,74DA38F20D2E,2023-05-27-07.json,25.06,121.545,29.844000000000005,7.7,30.1
323,74DA38F20D2A,2023-05-27-07.json,25.048,121.573,28.647000000000002,6.7,29.7
324,74DA38F20D28,2023-05-27-07.json,25.035,121.572,30.055,7.1,29.7
325,74DA38F20D26,2023-05-27-07.json,25.05,121.532,31.305,7.8,30.1
326,74DA38F20D24,2023-05-27-07.json,22.564,120.424,17.5,1.7777777777777777,28.6
327,74DA38F20D1E,2023-05-27-07.json,25.048,121.573,-4.0,0.0,29.7
328,74DA38F20D1A,2023-05-27-07.json,25.078,121.541,29.694,7.9,30.6
329,74DA38F20D16,2023-05-27-07.json,25.062,121.526,30.215555555555554,7.444444444444445,30.1
330,74DA38F20CFC,2023-05-27-07.json,22.337,120.368,27.85666666666667,0.0,28.7
331,74DA38F20CD6,2023-05-27-07.json,22.671,120.485,29.094000000000005,17.3,28.4
332,74DA38F20CA6,2023-05-27-07.json,22.764,121.043,24.098000000000003,0.1,27.1
333,74DA38F20CA2,2023-05-27-07.json,24.877,120.998,30.04555555555556,7.666666666666667,29.8
334,74DA38F20C86,2023-05-27-07.json,22.667,120.407,28.02111111111111,13.222222222222221,29.3
335,74DA38F20C6A,2023-05-27-07.json,22.784,120.286,30.208000000000006,13.2,30.0
336,74DA38F20C62,2023-05-27-07.json,22.663,120.361,-4.0,9.5,29.3
337,74DA38F20C30,2023-05-27-07.json,22.637,120.389,28.991000000000003,18.4,29.1
338,74DA38F20C26,2023-05-27-07.json,22.676,120.342,29.241000000000003,10.3,29.3
339,74DA38F20C22,2023-05-27-07.json,22.729,120.357,29.183000000000003,3.8,29.4
340,74DA38F20C10,2023-05-27-07.json,22.921,120.453,29.232999999999997,19.5,29.4
341,74DA38F20C0A,2023-05-27-07.json,22.603,120.392,28.23,8.9,29.1
342,74DA38F20BF4,2023-05-27-07.json,22.566,120.356,28.044,11.6,28.4
343,74DA38F20BE4,2023-05-27-07.json,24.791,120.957,32.608000000000004,10.0,30.1
344,74DA38F20BE2,2023-05-27-07.json,22.719,120.443,29.630000000000003,15.0,-99.0
345,74DA38F20BE0,2023-05-27-07.json,22.73,120.346,29.194,13.0,29.4
346,74DA38F20BD2,2023-05-27-07.json,22.701,120.348,28.347777777777782,17.444444444444443,29.3
347,74DA38F20BC6,2023-05-27-07.json,22.781,120.303,-4.0,20.0,29.7
348,74DA38F20BC0,2023-05-27-07.json,22.802,120.247,28.841,0.0,29.0
349,74DA38F20BBE,2023-05-27-07.json,22.589,120.325,28.25,8.5,28.3
350,74DA38F20BB6,2023-05-27-07.json,22.6,120.324,27.822000000000003,8.5,29.2
351,74DA38F20BB0,2023-05-27-07.json,22.587,120.287,30.163000000000004,7.1,28.3
352,74DA38F20B8A,2023-05-27-07.json,22.882,120.492,28.081,33.2,29.4
353,74DA38F20B88,2023-05-27-07.json,22.75,120.316,28.207500000000003,18.75,29.7
354,74DA38F20B84,2023-05-27-07.json,22.591,120.362,28.644,11.0,29.1
355,74DA38F20B82,2023-05-27-07.json,22.847,120.465,28.408000000000005,7.2,29.4
356,74DA38F20B80,2023-05-27-07.json,22.599,120.35,29.094000000000005,0.1,29.2
357,74DA38F20B7A,2023-05-27-07.json,22.759,120.264,29.916000000000004,21.3,29.0
358,74DA38F20B76,2023-05-27-07.json,22.768,120.379,29.59222222222222,0.0,29.3
359,74DA38F20B5C,2023-05-27-07.json,22.798,120.293,29.327000000000005,17.6,30.0
360,74DA38F20B5A,2023-05-27-07.json,25.055,121.603,31.79888888888889,1.6666666666666667,30.6
361,74DA38F20B42,2023-05-27-07.json,25.154,121.731,27.372222222222224,0.0,26.2
362,74DA38F20B26,2023-05-27-07.json,22.783,120.247,29.116000000000007,5.7,29.0
363,74DA38F20B22,2023-05-27-07.json,22.812,120.228,27.822000000000003,2.1,28.5
364,74DA38F20B20,2023-05-27-07.json,22.626,120.304,27.31666666666667,0.0,28.7
365,74DA38F20B1C,2023-05-27-07.json,22.888,120.185,-4.0,14.333333333333334,28.4
366,74DA38F20B1A,2023-05-27-07.json,22.617,120.358,27.558,1.7,29.1
367,74DA38F20B12,2023-05-27-07.json,22.91,120.716,28.766000000000002,7.0,25.6
368,74DA38F20B0C,2023-05-27-07.json,23.276,120.721,23.871111111111112,39.55555555555556,24.6
369,74DA38F20B00,2023-05-27-07.json,22.627,120.348,29.455000000000002,12.7,29.3
370,74DA38F20AFC,2023-05-27-07.json,22.616,120.342,29.75,5.7,29.2
371,74DA38F20AF0,2023-05-27-07.json,25.062,121.451,-271.46099999999996,3.0,29.2
372,74DA38F20AE4,2023-05-27-07.json,22.624954,120.3721174,28.53,11.3,29.1
373,74DA38F20ABE,2023-05-27-07.json,25.105,121.737,28.619,5.3,29.3
374,74DA38F20AAE,2023-05-27-07.json,23.095,121.218,25.423000000000002,0.0,25.6
375,74DA38F20AAA,2023-05-27-07.json,24.6,120.999,28.08555555555556,24.77777777777778,27.1
376,74DA38F20A60,2023-05-27-07.json,22.807,121.093,25.650000000000002,4.666666666666667,23.4
377,74DA38F20A5A,2023-05-27-07.json,25.062,121.451,28.98,21.9,29.2
378,74DA38F20A34,2023-05-27-07.json,22.906,120.222,28.826666666666668,0.0,28.6
379,74DA38F20A30,2023-05-27-07.json,24.948,121.372,30.474000000000007,19.6,33.2
380,74DA38F20A2E,2023-05-27-07.json,24.967,121.332,29.783333333333335,0.2222222222222222,30.3
381,74DA38F20A18,2023-05-27-07.json,22.903,120.181,-4.0,16.333333333333332,28.4
382,74DA38F20A10,2023-05-27-07.json,22.631,120.311,28.036666666666672,4.555555555555555,29.2
383,74DA38F209F6,2023-05-27-07.json,23.316,121.451,0.0,0.0,24.9
384,74DA38F209F0,2023-05-27-07.json,24.905,121.047,-4.0,10.0,31.1
385,74DA38F209EA,2023-05-27-07.json,23.12,121.393,25.722,12.8,27.2
386,74DA38F209CA,2023-05-27-07.json,22.656928,120.310983,28.860000000000007,16.8,28.8
387,74DA38F209B6,2023-05-27-07.json,22.672,121.037,26.124000000000002,9.2,22.9
388,74DA38F209B4,2023-05-27-07.json,22.462,120.941,26.324,9.0,23.1
389,74DA38F209B2,2023-05-27-07.json,22.363,120.599,27.26,18.5,27.6
390,74DA38F209A8,2023-05-27-07.json,22.401,120.577,-4.0,6.333333333333333,28.3
391,74DA38F20956,2023-05-27-07.json,24.389,120.695,29.63222222222222,30.333333333333332,26.4
392,74DA38F20934,2023-05-27-07.json,23.002,121.29,27.096000000000004,3.9,26.4
393,74DA38F20902,2023-05-27-07.json,22.204,120.7,28.28,4.0,27.3
394,74DA38F208E2,2023-05-27-07.json,24.688,121.766,27.01,6.6,26.1
395,74DA38F208AE,2023-05-27-07.json,22.895,121.248,26.661,14.5,22.8
396,74DA38F20866,2023-05-27-07.json,22.045,121.517,31.16,15.88888888888889,28.0
397,74DA38F20864,2023-05-27-07.json,23.117,121.169,25.209000000000003,1.1,25.6
398,74DA38F20818,2023-05-27-07.json,24.639,121.833,27.428888888888892,9.333333333333334,26.4
399,74DA38F207DE,2023-05-27-07.json,22.603,120.34,29.008888888888887,12.333333333333334,29.2
400,74DA38F16700,2023-05-27-07.json,25.03,121.527,31.755000000000003,7.7,30.1
401,74DA38F166FA,2023-05-27-07.json,24.719,121.699,29.902000000000005,4.4,25.8
402,74DA38ED07EE,2023-05-27-07.json,25.03,121.527,28.991000000000003,0.5,30.1
403,74DA38ED07E6,2023-05-27-07.json,23.286,120.364,30.962222222222223,23.444444444444443,29.2
404,74DA38ED07E2,2023-05-27-07.json,24.993,121.497,27.709000000000003,7.8,30.3
405,74DA38ED07D0,2023-05-27-07.json,24.995,121.455,30.255555555555556,6.888888888888889,30.0
406,74DA38ED07C4,2023-05-27-07.json,24.857,120.992,0.0,0.0,29.8
407,74DA38ED07C2,2023-05-27-07.json,25.015,121.415,30.54222222222223,3.3333333333333335,30.0
408,74DA38ED07C0,2023-05-27-07.json,22.35,120.386,27.970000000000006,12.0,28.7
409,74DA38ED07AC,2023-05-27-07.json,25.039,121.52,28.191000000000003,1.0,30.1
410,74DA38ED07A8,2023-05-27-07.json,25.047,121.529,26.036,9.3,30.1
411,74DA38ED0768,2023-05-27-07.json,23.509,120.252,33.18777777777778,12.11111111111111,28.3
412,74DA38ED0756,2023-05-27-07.json,23.75,121.451,26.345555555555556,0.0,23.8
413,74DA38ED0752,2023-05-27-07.json,23.714,120.44,28.677000000000003,16.9,29.2
414,74DA38ED073E,2023-05-27-07.json,24.165,120.726,29.994,13.2,28.8
415,74DA38ED0736,2023-05-27-07.json,23.101,120.158,29.466,11.7,29.0
416,74DA38ED0730,2023-05-27-07.json,25.065,121.517,29.041000000000007,5.3,29.5
417,74DA38ED070E,2023-05-27-07.json,24.991,121.493,29.25,8.6,30.3
418,74DA38ED06F8,2023-05-27-07.json,22.982,120.29,34.95,2.111111111111111,31.0
419,74DA38ED06E0,2023-05-27-07.json,23.601,121.521,25.869999999999997,8.6,25.8
420,74DA38ED06C0,2023-05-27-07.json,24.162,121.652,27.45555555555556,7.0,25.0
421,74DA38ED06A6,2023-05-27-07.json,25.048,121.45,34.0488888888889,4.0,29.2
422,74DA38ED0688,2023-05-27-07.json,25.029,121.479,27.235000000000003,4.0,-99.0
423,74DA38ED067E,2023-05-27-07.json,25.025,121.523,22.961000000000002,2.0,-99.0
424,74DA38ED0676,2023-05-27-07.json,25.025,121.523,22.672000000000004,2.0,-99.0
425,74DA38ED0674,2023-05-27-07.json,25.002,121.538,28.307777777777783,1.0,29.2
426,74DA38ED066E,2023-05-27-07.json,25.055,121.516,28.02444444444445,3.0,29.5
427,74DA38ED0666,2023-05-27-07.json,24.086,121.216,24.35777777777778,16.0,17.3
428,74DA38ED065E,2023-05-27-07.json,25.036,121.443,30.169,6.8,29.2
429,74DA38ED064E,2023-05-27-07.json,24.133,120.684,30.247000000000003,20.4,29.9
430,74DA38ED05E2,2023-05-27-07.json,23.324,121.317,26.487000000000002,4.4,24.9
431,74DA38ED05B6,2023-05-27-07.json,23.43,121.348,26.172000000000004,5.6,25.2
432,74DA38ED056E,2023-05-27-07.json,25.04,121.454,31.538000000000004,2.4,29.2
433,74DA38ED051E,2023-05-27-07.json,25.044,121.515,25.761000000000003,17.9,29.5
434,74DA38ED051A,2023-05-27-07.json,25.06,121.53,21.896,2.0,30.1
435,74DA38ED0516,2023-05-27-07.json,22.35,120.386,28.791000000000004,8.6,28.7
436,74DA38ED0514,2023-05-27-07.json,25.041,121.522,25.847,4.6,30.1
437,74DA38ED04FA,2023-05-27-07.json,24.312,120.824,28.694000000000006,12.3,26.3
438,74DA38ED04F2,2023-05-27-07.json,23.468,121.496,25.985555555555557,8.777777777777779,26.6
439,74DA38ED04EA,2023-05-27-07.json,25.059,121.461,27.066666666666666,1.7777777777777777,29.2
440,74DA38ED04AE,2023-05-27-07.json,23.986,120.64,29.360000000000007,14.2,28.7
441,74DA38ED0476,2023-05-27-07.json,25.067,121.477,30.232999999999997,3.0,29.5
442,74DA38ED0474,2023-05-27-07.json,25.049,121.455,28.847777777777782,1.0,29.2
443,74DA38ED046C,2023-05-27-07.json,25.048,121.457,25.897000000000002,1.2,29.2
444,74DA38ED0458,2023-05-27-07.json,25.003,121.5,28.860000000000007,3.2222222222222223,-99.0
445,74DA38ED0454,2023-05-27-07.json,24.053,121.599,26.560000000000002,20.125,25.4
446,74DA38ED044C,2023-05-27-07.json,25.067,121.366,29.219000000000005,1.0,28.1
447,74DA38ED0448,2023-05-27-07.json,24.732,121.087,29.452000000000005,12.0,29.6
448,74DA38ED0424,2023-05-27-07.json,24.435,118.314,27.040000000000003,22.833333333333332,28.8
449,74DA38EBF95E,2023-05-27-07.json,23.909,120.541,-4.0,23.666666666666668,29.5
450,74DA38EBF95C,2023-05-27-07.json,24.048,120.436,30.105,26.9,29.2
451,74DA38EBF958,2023-05-27-07.json,23.181,120.484,29.141000000000002,23.3,28.7
452,74DA38EBF950,2023-05-27-07.json,25.007,121.536,29.694,6.1,29.2
453,74DA38EBF948,2023-05-27-07.json,24.422,120.689,30.88555555555556,0.0,27.3
454,74DA38EBF942,2023-05-27-07.json,24.183,120.589,27.46,18.2,26.5
455,74DA38EBF938,2023-05-27-07.json,22.611,120.323,-4.0,7.142857142857143,29.2
456,74DA38EBF934,2023-05-27-07.json,23.309,120.302,30.111,14.8,29.3
457,74DA38EBF926,2023-05-27-07.json,25.042,121.291,25.398000000000003,6.6,28.5
458,74DA38EBF924,2023-05-27-07.json,23.115,120.306,33.191,20.2,29.9
459,74DA38EBF90C,2023-05-27-07.json,23.119,120.306,32.101111111111116,21.444444444444443,29.9
460,74DA38EBF908,2023-05-27-07.json,22.626,120.266,30.75,7.9,28.1
461,74DA38EBF902,2023-05-27-07.json,23.477,120.454,30.219,26.1,29.4
462,74DA38EBF8F2,2023-05-27-07.json,24.191,120.61,28.472,30.2,28.3
463,74DA38EBF8E8,2023-05-27-07.json,24.184,120.687,28.360000000000007,10.0,28.8
464,74DA38EBF8E6,2023-05-27-07.json,24.998,121.552,30.891000000000002,0.0,29.2
465,74DA38EBF8DA,2023-05-27-07.json,25.008,121.487,29.647777777777783,7.444444444444445,-99.0
466,74DA38EBF8D2,2023-05-27-07.json,25.119,121.471,29.716,9.8,30.5
467,74DA38EBF8AC,2023-05-27-07.json,23.233,120.18,31.197499999999998,48.25,28.0
468,74DA38EBF898,2023-05-27-07.json,24.948,121.379,31.191000000000003,9.2,33.2
469,74DA38EBF88E,2023-05-27-07.json,23.971,121.595,27.834000000000003,5.0,25.9
470,74DA38EBF860,2023-05-27-07.json,24.212,120.608,29.73,12.6,28.4
471,74DA38EBF85C,2023-05-27-07.json,24.194,120.69,28.77444444444445,3.7777777777777777,29.5
472,74DA38EBF858,2023-05-27-07.json,25.003,121.515,29.486,5.8,-99.0
473,74DA38EBF84C,2023-05-27-07.json,22.646,120.316,30.624000000000006,9.9,28.8
474,74DA38EBF83E,2023-05-27-07.json,22.66,120.323,29.869,0.0,28.8
475,74DA38EBF838,2023-05-27-07.json,25.012,121.542,30.658000000000005,2.9,29.2
476,74DA38EBF836,2023-05-27-07.json,25.013,121.487,27.51,0.0,-99.0
477,74DA38EBF82A,2023-05-27-07.json,25.012,121.458,31.894444444444446,0.0,30.0
478,74DA38EBF824,2023-05-27-07.json,24.157,120.658,27.235000000000003,6.2,30.1
479,74DA38EBF822,2023-05-27-07.json,24.308,120.73,30.168888888888894,28.11111111111111,27.0
480,74DA38EBF820,2023-05-27-07.json,24.238,120.908,23.2175,21.875,22.1
481,74DA38EBF818,2023-05-27-07.json,24.194,120.689,28.453333333333333,1.7777777777777777,29.5
482,74DA38EBF816,2023-05-27-07.json,22.638,120.338,29.747000000000003,13.8,29.3
483,74DA38EBF80E,2023-05-27-07.json,24.777,121.013,29.22666666666667,3.5,31.1
484,74DA38EBF808,2023-05-27-07.json,24.073,120.543,28.044,24.1,28.9
485,74DA38EBF804,2023-05-27-07.json,25.072,121.49,31.080000000000002,8.666666666666666,29.5
486,74DA38EBF7E2,2023-05-27-07.json,23.737,120.759,27.678888888888892,36.0,22.4
487,74DA38EBF78A,2023-05-27-07.json,24.815,121.027,0.0,0.0,30.1
488,74DA38EBF77A,2023-05-27-07.json,24.791,121.01,28.494,4.7,30.1
489,74DA38EBF75C,2023-05-27-07.json,23.704,120.544,27.909000000000002,18.4,28.8
490,74DA38EBF74E,2023-05-27-07.json,24.136,120.636,30.073333333333338,21.555555555555557,30.1
491,74DA38EBF740,2023-05-27-07.json,23.012,120.229,30.369,25.2,30.0
492,74DA38EBF734,2023-05-27-07.json,24.682,120.886,31.076666666666668,17.666666666666668,29.8
493,74DA38EBF72C,2023-05-27-07.json,25.017,121.259,31.755000000000006,10.0,30.8
494,74DA38EBF728,2023-05-27-07.json,24.311,120.579,30.465000000000003,15.75,28.7
495,74DA38EBF716,2023-05-27-07.json,25.016,121.306,42.559,7.7,32.5
496,74DA38EBF704,2023-05-27-07.json,24.299,120.577,28.953333333333333,15.555555555555555,28.7
497,74DA38EBF700,2023-05-27-07.json,25.076,121.375,27.560000000000002,9.6,28.1
498,74DA38EBF6F4,2023-05-27-07.json,25.058,121.383,26.673000000000002,8.6,28.1
499,74DA38EBF6F2,2023-05-27-07.json,25.146258,121.494576,30.769000000000005,10.7,29.9
500,74DA38EBF6CC,2023-05-27-07.json,22.645,120.344,30.5,3.8,29.3
501,74DA38EBF6CA,2023-05-27-07.json,22.649,120.318,28.791000000000004,14.3,28.8
502,74DA38EBF6A8,2023-05-27-07.json,24.263,120.826,26.95555555555556,37.44444444444444,25.5
503,74DA38EBF696,2023-05-27-07.json,24.249,120.719,23.548000000000002,9.3,28.2
504,74DA38EBF68E,2023-05-27-07.json,22.962,120.279,30.93,13.5,29.9
505,74DA38EBF68C,2023-05-27-07.json,25.096,121.738,27.448,4.5,29.3
506,74DA38EBF684,2023-05-27-07.json,22.656,120.303,30.497000000000003,1.6,28.8
507,74DA38EBF660,2023-05-27-07.json,25.093,121.518,32.902,8.8,30.4
508,74DA38EBF656,2023-05-27-07.json,24.35,120.619,30.391000000000002,25.1,27.9
509,74DA38EBF64A,2023-05-27-07.json,24.815,121.016,25.736,3.5,30.1
510,74DA38EBF646,2023-05-27-07.json,24.182,120.621,30.116000000000003,8.5,28.3
511,74DA38EBF63A,2023-05-27-07.json,24.826,121.027,27.584000000000003,0.0,30.1
512,74DA38EBF624,2023-05-27-07.json,24.109,120.682,28.974000000000007,26.6,29.9
513,74DA38EBF61A,2023-05-27-07.json,22.682,120.32,29.78,13.8,29.3
514,74DA38EBF600,2023-05-27-07.json,22.64,120.286,29.569,11.8,28.7
515,74DA38EBF5F8,2023-05-27-07.json,22.686,120.314,29.044000000000004,20.9,29.3
516,74DA38EBF5D6,2023-05-27-07.json,24.414,118.282,31.65500000000001,32.6,28.8
517,74DA38EBF5D0,2023-05-27-07.json,22.774,120.345,31.913000000000004,10.9,29.3
518,74DA38EBF5CE,2023-05-27-07.json,22.61,120.344,29.566000000000003,18.1,29.2
519,74DA38EBF5AE,2023-05-27-07.json,24.195,120.686,29.141111111111115,4.111111111111111,29.5
520,74DA38E794B4,2023-05-27-07.json,25.0625007,121.5822525,31.374000000000006,5.9,30.6
521,74DA38E69E6C,2023-05-27-07.json,25.057,121.432,41.604285714285716,6.0,29.2
522,74DA38E69E58,2023-05-27-07.json,22.596,120.467,30.330000000000002,16.8,29.1
523,74DA38E69E54,2023-05-27-07.json,24.157,120.647,29.79888888888889,9.777777777777779,30.1
524,74DA38E69E52,2023-05-27-07.json,24.153,120.629,31.266000000000002,15.0,30.1
525,74DA38E69E4A,2023-05-27-07.json,25.017,121.308,31.405,7.7,32.5
526,74DA38E69E48,2023-05-27-07.json,24.174,120.719,27.608000000000004,2.7,28.8
527,74DA38E69E36,2023-05-27-07.json,23.477,120.476,-4.0,15.166666666666666,29.4
528,74DA38E69E1E,2023-05-27-07.json,24.103,120.622,31.830000000000002,27.8,30.8
529,74DA38E69E14,2023-05-27-07.json,24.15,120.683,29.874000000000006,10.3,28.8
530,74DA38E69E0E,2023-05-27-07.json,25.06,121.648,25.985000000000003,12.6,28.6
531,74DA38E69E0A,2023-05-27-07.json,22.985,120.243,30.860000000000007,19.8,29.9
532,74DA38E69E08,2023-05-27-07.json,25.023,121.502,29.888000000000005,10.3,-99.0
533,74DA38E69DE0,2023-05-27-07.json,23.173,120.178,25.01,12.6,30.4
534,74DA38E69DB4,2023-05-27-07.json,23.753,120.432,28.683,21.7,28.8
535,74DA38E69DA8,2023-05-27-07.json,22.611,120.301,27.42777777777778,12.777777777777779,28.7
536,74DA38E69DA4,2023-05-27-07.json,24.677,120.862,40.913333333333334,10.333333333333334,28.5
537,74DA38E69D9C,2023-05-27-07.json,22.967,120.225,30.449000000000005,1.5,29.9
538,74DA38E69D98,2023-05-27-07.json,22.615,120.349,26.784000000000002,0.0,29.2
539,74DA38E69D8E,2023-05-27-07.json,24.045,120.549,28.677000000000003,21.5,28.9
540,74DA38E69D80,2023-05-27-07.json,22.987,120.197,27.762,17.5,30.0
541,74DA38E69D62,2023-05-27-07.json,24.135,120.637,28.099000000000007,21.9,30.1
542,74DA38E69D60,2023-05-27-07.json,22.982,120.247,30.741000000000003,12.2,29.9
543,74DA38E69D54,2023-05-27-07.json,25.014,121.431,30.27444444444445,1.1111111111111112,30.0
544,74DA38E69D30,2023-05-27-07.json,25.003,121.537,29.011000000000003,0.0,29.2
545,74DA38E69D2E,2023-05-27-07.json,22.734,120.278,27.411,10.0,29.7
546,74DA38E69D1C,2023-05-27-07.json,23.911,120.678,30.78,20.6,29.4
547,74DA38E69CF0,2023-05-27-07.json,25.049,121.616,28.338000000000005,4.6,28.6
548,74DA38E69CE4,2023-05-27-07.json,23.477,120.467,29.647777777777776,27.22222222222222,29.4
549,74DA38E69CDE,2023-05-27-07.json,23.951,120.604,27.369999999999997,16.5,29.4
550,74DA38E69CD8,2023-05-27-07.json,25.047,121.526,30.894,8.5,30.1
551,74DA38E69CCA,2023-05-27-07.json,23.008,120.231,23.823,2.9,29.9
552,74DA38E69CB8,2023-05-27-07.json,22.983,120.218,30.916000000000004,19.5,29.9
553,74DA38E69CB2,2023-05-27-07.json,25.039,121.505,29.655,7.2,29.5
554,74DA38E69CB0,2023-05-27-07.json,25.185,121.431,27.012,13.5,29.8
555,74DA38E69CAA,2023-05-27-07.json,25.067,121.447,30.716,4.1,29.2
556,74DA38E69CA0,2023-05-27-07.json,24.155,120.641,30.794,20.1,30.1
557,74DA38E69C8A,2023-05-27-07.json,24.155,120.702,29.826666666666668,28.555555555555557,28.8
558,74DA38E69C84,2023-05-27-07.json,22.67,120.315,30.966,20.5,28.8
559,74DA38E69C80,2023-05-27-07.json,23.244,120.157,28.124000000000006,7.9,28.0
560,74DA38E69C66,2023-05-27-07.json,25.041,121.523,26.75,5.8,30.1
561,74DA38E69C4C,2023-05-27-07.json,24.994,121.495,30.774000000000008,8.4,30.3
562,74DA38E69C48,2023-05-27-07.json,25.038,121.536,30.933000000000003,7.6,30.1
563,74DA38E69C3C,2023-05-27-07.json,23.481,120.49,28.752222222222226,32.333333333333336,29.4
564,74DA38E69C3A,2023-05-27-07.json,22.645,120.372,30.319,16.8,29.3
565,74DA38E69C24,2023-05-27-07.json,23.828,120.778,27.119999999999997,4.8,28.3
566,74DA38E69C04,2023-05-27-07.json,24.786,121.008,28.838000000000005,19.1,30.1
567,74DA38E69BFA,2023-05-27-07.json,23.222,120.499,28.58625,30.375,28.7
568,74DA38E69BF4,2023-05-27-07.json,22.685,120.337,30.116000000000003,20.4,29.3
569,74DA38E69BEE,2023-05-27-07.json,25.017,121.53,31.252000000000002,10.0,-99.0
570,74DA38E69BE4,2023-05-27-07.json,23.5247323,120.5966207,28.558000000000003,34.3,26.8
571,74DA38E69BD8,2023-05-27-07.json,22.723,120.311,27.660000000000004,31.6,29.4
572,74DA38E69BCC,2023-05-27-07.json,24.135,120.661,29.794000000000004,27.9,30.1
573,74DA38E69BC2,2023-05-27-07.json,24.243,120.616,26.35666666666667,11.555555555555555,28.4
574,74DA38E69BB4,2023-05-27-07.json,25.031,121.442,33.477000000000004,9.2,30.0
575,74DA38E69BB2,2023-05-27-07.json,22.832,120.237,30.444,22.2,28.5
576,74DA38E69BAA,2023-05-27-07.json,22.464,120.46,28.866666666666667,17.11111111111111,27.9
577,74DA38E69BA8,2023-05-27-07.json,22.617,120.359,29.316000000000003,16.8,29.1
